file_path;matched_keyword;tipo_de_divida
Visão_Computacional\cassava-leaf-disease-classification\efficientnetb6-512-cutmixupdropout-tpu-train\efficientnetb6-512-cutmixupdropout-tpu-train.ipynb;HACK;Code Dependency
Visão_Computacional\cassava-leaf-disease-classification\efficientnetb6-512-cutmixupdropout-tpu-train\efficientnetb6-512-cutmixupdropout-tpu-train.ipynb;HACK;Code Dependency
Visão_Computacional\cassava-leaf-disease-classification\efficientnetb6-512-cutmixupdropout-tpu-train\efficientnetb6-512-cutmixupdropout-tpu-train.ipynb;HACK;Performance
Visão_Computacional\cassava-leaf-disease-classification\enb7-cv-0-901-accuracy\enb7-cv-0-901-accuracy.ipynb;HACK;Code Dependency
Visão_Computacional\cassava-leaf-disease-classification\enb7-cv-0-901-accuracy\enb7-cv-0-901-accuracy.ipynb;HACK;Readability
Visão_Computacional\cassava-leaf-disease-classification\enb7-cv-0-901-accuracy\enb7-cv-0-901-accuracy.ipynb;HACK;Code Dependency
Visão_Computacional\cassava-leaf-disease-classification\model-ensembling-with-k-fold\model-ensembling-with-k-fold.ipynb;HACK;Readability
Visão_Computacional\cassava-leaf-disease-classification\model-ensembling-with-k-fold\model-ensembling-with-k-fold.ipynb;HACK;Code Dependency
Visão_Computacional\cassava-leaf-disease-classification\model-ensembling-with-k-fold\model-ensembling-with-k-fold.ipynb;HACK;Performance
Visão_Computacional\cassava-leaf-disease-classification\model-ensembling-with-k-fold\model-ensembling-with-k-fold.ipynb;HACK;Readability
Visão_Computacional\cassava-leaf-disease-classification\pytorch-resnet50-snapmix-train-pipeline\pytorch-resnet50-snapmix-train-pipeline.ipynb;TODO;Configurable Options
Visão_Computacional\cassava-leaf-disease-classification\semana-de-la-ia-fast-ai\semana-de-la-ia-fast-ai.ipynb;todo;Data Dependency
Visão_Computacional\cassava-leaf-disease-classification\semana-de-la-ia-fast-ai\semana-de-la-ia-fast-ai.ipynb;todo;Awareness
Visão_Computacional\cassava-leaf-disease-classification\semana-de-la-ia-fast-ai\semana-de-la-ia-fast-ai.ipynb;todo;Awareness
Visão_Computacional\cassava-leaf-disease-classification\semana-de-la-ia-fast-ai\semana-de-la-ia-fast-ai.ipynb;todo;Awareness
Visão_Computacional\cassava-leaf-disease-classification\semana-de-la-ia-fast-ai\semana-de-la-ia-fast-ai.ipynb;todo;Data Dependency
Visão_Computacional\cassava-leaf-disease-classification\semana-de-la-ia-fast-ai\semana-de-la-ia-fast-ai.ipynb;todo;Awareness
Visão_Computacional\cassava-leaf-disease-classification\step-by-step-guide-to-denoising-your-labels\step-by-step-guide-to-denoising-your-labels.ipynb;as the baseline;Data Dependency
Visão_Computacional\cassava-leaf-disease-classification\tf-keras-cassava-advanced-training-mechanism\tf-keras-cassava-advanced-training-mechanism.ipynb;HACK;Code Dependency
Visão_Computacional\cassava-leaf-disease-classification\tf-keras-cassava-advanced-training-mechanism\tf-keras-cassava-advanced-training-mechanism.ipynb;HACK;Readability
Visão_Computacional\cassava-leaf-disease-classification\torch-multi-model-trainer-amp-augmentations\torch-multi-model-trainer-amp-augmentations.ipynb;TODO;Configurable Options
Visão_Computacional\cassava-leaf-disease-classification\tpu-visual-transformer-vit-keras-tf\tpu-visual-transformer-vit-keras-tf.ipynb;HACK;Performance
Visão_Computacional\cassava-leaf-disease-classification\tpu-visual-transformer-vit-keras-tf\tpu-visual-transformer-vit-keras-tf.ipynb;HACK;Modularity
Visão_Computacional\cassava-leaf-disease-classification\tpu-visual-transformer-vit-keras-tf\tpu-visual-transformer-vit-keras-tf.ipynb;HACK;Code Dependency
Visão_Computacional\cassava-leaf-disease-classification\tutorial-on-machine-learning-metrics\tutorial-on-machine-learning-metrics.ipynb;not the best;Awareness
Visão_Computacional\digit-recognizer\a-beginner-s-approach-to-classification\a-beginner-s-approach-to-classification.ipynb;not the best;Awareness
Visão_Computacional\digit-recognizer\basic-neural-network-from-scratch-in-python\basic-neural-network-from-scratch-in-python.ipynb;Magic number;Data Dependency
Visão_Computacional\digit-recognizer\basic-neural-network-from-scratch-in-python\basic-neural-network-from-scratch-in-python.ipynb;Magic number;Data Dependency
Visão_Computacional\digit-recognizer\beginners-guide-to-mnist-with-fast-ai\beginners-guide-to-mnist-with-fast-ai.ipynb;TODO;Awareness
Visão_Computacional\digit-recognizer\beginners-guide-to-mnist-with-fast-ai\beginners-guide-to-mnist-with-fast-ai.ipynb;TODO;Modularity
Visão_Computacional\digit-recognizer\beginners-guide-to-mnist-with-fast-ai\beginners-guide-to-mnist-with-fast-ai.ipynb;TODO;Performance
Visão_Computacional\digit-recognizer\convolutional-neural-nets-cnns-explained\convolutional-neural-nets-cnns-explained.ipynb;not the best;Awareness
Visão_Computacional\digit-recognizer\digit-classification-using-cnn-0-9974-score\digit-classification-using-cnn-0-9974-score.ipynb;xxx;Duplicate Code Elimination
Visão_Computacional\digit-recognizer\digit-classification-using-cnn-0-9974-score\digit-classification-using-cnn-0-9974-score.ipynb;xxx;Readability
Visão_Computacional\digit-recognizer\digit-recognizer-baseline\digit-recognizer-baseline.ipynb;not the best;Awareness
Visão_Computacional\digit-recognizer\digit-recognizer-with-scikit-learn\digit-recognizer-with-scikit-learn.ipynb;Todo;Data Dependency
Visão_Computacional\digit-recognizer\dl-with-pytorch-mnist-classification\dl-with-pytorch-mnist-classification.ipynb;TODO;Configurable Options
Visão_Computacional\digit-recognizer\dl-with-pytorch-mnist-classification\dl-with-pytorch-mnist-classification.ipynb;TODO;Data Dependency
Visão_Computacional\digit-recognizer\epv-peq-aula-3-classifica-o\epv-peq-aula-3-classifica-o.ipynb;todo;Awareness
